"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Mauritania","Groundnut Oil",4736.14,3.21,0,0.36
"Mauritania","Sunflowerseed Oil",4736.14,1.93,0,0.21
"Mauritania","Rape and Mustard Oil",4736.14,0.08,0,0.01
"Mauritania","Palmkernel Oil",4736.14,0.11,0,0.01
"Mauritania","Palm Oil",4736.14,108.12,0,12.02
"Mauritania","Olive Oil",4736.14,1.64,0,0.18
"Mauritania","Maize Germ Oil",4736.14,1.69,0,0.19
"Mauritania","Oilcrops Oil, Other",4736.14,10.69,0,1.18
"Mauritania","Tomatoes and products",4736.14,4.73,0.2,0.02
"Mauritania","Onions",4736.14,21.68,0.66,0.05
"Mauritania","Vegetables, other",4736.14,17.04,1.09,0.15
"Mauritania","Oranges, Mandarines",4736.14,3.2,0.05,0.01
"Mauritania","Lemons, Limes and products",4736.14,0.01,0,0
"Mauritania","Grapefruit and products",4736.14,2.48,0.03,0.01
"Mauritania","Citrus, Other",4736.14,0.66,0.01,0
"Mauritania","Bananas",4736.14,0.01,0,0
"Mauritania","Plantains",4736.14,3.51,0.04,0.01
"Mauritania","Apples and products",4736.14,1.33,0.01,0.01
"Mauritania","Pineapples and products",4736.14,0.36,0,0
"Mauritania","Dates",4736.14,29.21,0.22,0.04
"Mauritania","Grapes and products (excl wine)",4736.14,0.99,0.01,0
"Mauritania","Fruits, other",4736.14,11.24,0.11,0.06
"Mauritania","Coffee and products",4736.14,0.18,0.01,0
"Mauritania","Cocoa Beans and products",4736.14,5.98,0.08,0.35
"Mauritania","Tea (including mate)",4736.14,1.36,0.11,0.02
"Mauritania","Pepper",4736.14,2.4,0.09,0.03
"Mauritania","Pimento",4736.14,0.22,0.01,0.01
"Mauritania","Cloves",4736.14,0.01,0,0
"Mauritania","Spices, Other",4736.14,0.25,0.01,0.01
"Mauritania","Wine",4736.14,0,0,0
"Mauritania","Beer",4736.14,0,0,0
"Mauritania","Beverages, Fermented",4736.14,0.01,0,0
"Mauritania","Beverages, Alcoholic",4736.14,0.01,0,0
"Mauritania","Bovine Meat",4736.14,38.02,2.85,2.96
"Mauritania","Mutton & Goat Meat",4736.14,64.19,5.75,4.56
"Mauritania","Pigmeat",4736.14,0.01,0,0
"Mauritania","Poultry Meat",4736.14,29.4,3.53,1.69
"Mauritania","Meat, Other",4736.14,21.96,3.14,1.04
"Mauritania","Offals, Edible",4736.14,12.18,1.56,0.63
"Mauritania","Butter, Ghee",4736.14,11.74,0.01,1.3
"Mauritania","Cream",4736.14,0.69,0.01,0.07
"Mauritania","Fats, Animals, Raw",4736.14,11.28,0.09,1.21
"Mauritania","Eggs",4736.14,4.84,0.41,0.34
"Mauritania","Milk - Excluding Butter",4736.14,224.96,11.72,12.91
"Mauritania","Freshwater Fish",4736.14,6.77,0.98,0.32
"Mauritania","Demersal Fish",4736.14,0.26,0.05,0.01
"Mauritania","Pelagic Fish",4736.14,4.08,0.56,0.2
"Mauritania","Marine Fish, Other",4736.14,3.74,0.53,0.17
"Mauritania","Crustaceans",4736.14,0.09,0.02,0
"Mauritania","Cephalopods",4736.14,0.22,0.04,0
"Mauritania","Molluscs, Other",4736.14,0.92,0.15,0.02
"Mauritania","Infant food",4736.14,1.42,0.04,0.06
"Mauritania","Miscellaneous",4736.14,9.89,0.6,0.1
"Mauritius","Wheat and products",1299.47,837.83,25.09,6.84
"Mauritius","Rice and products",1299.47,370.01,7.5,0.96
"Mauritius","Barley and products",1299.47,8.75,0.18,0
"Mauritius","Maize and products",1299.47,26.27,0.54,0.22
"Mauritius","Oats",1299.47,5.64,0.21,0.11
"Mauritius","Cereals, other",1299.47,1.85,0.06,0.02
"Mauritius","Cassava and products",1299.47,2.91,0.02,0
"Mauritius","Potatoes and products",1299.47,44.26,1.06,0.19
"Mauritius","Sweet potatoes",1299.47,3.11,0.03,0.01
"Mauritius","Roots, Other",1299.47,3.2,0.06,0.01
"Mauritius","Sugar cane",1299.47,16.92,0.07,0.07
"Mauritius","Sugar (Raw Equivalent)",1299.47,307.83,0.08,0.29
"Mauritius","Sweeteners, Other",1299.47,16.07,0,0
"Mauritius","Honey",1299.47,2.49,0,0
"Mauritius","Beans",1299.47,8.8,0.6,0.04
"Mauritius","Peas",1299.47,24.36,1.67,0.14
"Mauritius","Pulses, Other and products",1299.47,51.5,3.84,0.46
"Mauritius","Nuts and products",1299.47,9.6,0.28,0.82
"Mauritius","Soyabeans",1299.47,2.3,0.21,0.07
"Mauritius","Groundnuts",1299.47,23.33,0.98,1.88
"Mauritius","Sunflower seed",1299.47,0.45,0.02,0.04
"Mauritius","Rape and Mustardseed",1299.47,2.18,0.1,0.15
"Mauritius","Coconuts - Incl Copra",1299.47,5.9,0.06,0.53
"Mauritius","Sesame seed",1299.47,1.16,0.04,0.1
"Mauritius","Olives (including preserved)",1299.47,0.82,0.01,0.08
"Mauritius","Oilcrops, Other",1299.47,0.73,0.07,0.03
"Mauritius","Soyabean Oil",1299.47,315.97,0,35.11
"Mauritius","Groundnut Oil",1299.47,0.05,0,0.01
"Mauritius","Sunflowerseed Oil",1299.47,58.46,0,6.5
"Mauritius","Rape and Mustard Oil",1299.47,4.38,0,0.49
"Mauritius","Cottonseed Oil",1299.47,0.28,0,0.03
"Mauritius","Palmkernel Oil",1299.47,4.88,0,0.54
"Mauritius","Palm Oil",1299.47,9.11,0,1.01
"Mauritius","Coconut Oil",1299.47,0.81,0,0.09
"Mauritius","Sesameseed Oil",1299.47,0.33,0,0.04
"Mauritius","Olive Oil",1299.47,24.47,0,2.72
"Mauritius","Maize Germ Oil",1299.47,0.21,0,0.02
"Mauritius","Oilcrops Oil, Other",1299.47,84.74,0.02,9.37
"Mauritius","Tomatoes and products",1299.47,12.29,0.53,0.09
"Mauritius","Onions",1299.47,15.23,0.46,0.03
"Mauritius","Vegetables, other",1299.47,37.26,1.91,0.3
"Mauritius","Oranges, Mandarines",1299.47,8.17,0.13,0.02
"Mauritius","Lemons, Limes and products",1299.47,1.13,0.02,0.01
"Mauritius","Grapefruit and products",1299.47,0.57,0.01,0
"Mauritius","Citrus, Other",1299.47,1.58,0.02,0.02
"Mauritius","Bananas",1299.47,12.8,0.16,0.02
"Mauritius","Plantains",1299.47,0,0,0
"Mauritius","Apples and products",1299.47,7.03,0.05,0.04
"Mauritius","Pineapples and products",1299.47,3.03,0.03,0.01
"Mauritius","Dates",1299.47,2.03,0.02,0
"Mauritius","Grapes and products (excl wine)",1299.47,2.97,0.02,0.01
"Mauritius","Fruits, other",1299.47,18.37,0.19,0.12
"Mauritius","Coffee and products",1299.47,4.67,0.22,0.02
"Mauritius","Cocoa Beans and products",1299.47,32.27,0.48,1.85
"Mauritius","Tea (including mate)",1299.47,0.92,0.08,0.01
"Mauritius","Pepper",1299.47,0.81,0.03,0.01
"Mauritius","Pimento",1299.47,2.21,0.09,0.08
"Mauritius","Cloves",1299.47,0.19,0,0.01
"Mauritius","Spices, Other",1299.47,16.27,0.58,0.53
"Mauritius","Wine",1299.47,7.61,0.02,0
"Mauritius","Beer",1299.47,33.35,0.3,0
"Mauritius","Beverages, Fermented",1299.47,0,0,0
"Mauritius","Beverages, Alcoholic",1299.47,7.96,0.01,0.06
"Mauritius","Bovine Meat",1299.47,25.34,2.54,1.68
"Mauritius","Mutton & Goat Meat",1299.47,22.15,1.63,1.74
"Mauritius","Pigmeat",1299.47,32.21,1.72,2.74
"Mauritius","Poultry Meat",1299.47,172.45,20.53,9.95
"Mauritius","Meat, Other",1299.47,2.94,0.39,0.15
"Mauritius","Offals, Edible",1299.47,3.73,0.46,0.2
"Mauritius","Butter, Ghee",1299.47,24.44,0.02,2.7
"Mauritius","Cream",1299.47,12.09,0.12,1.19
"Mauritius","Fats, Animals, Raw",1299.47,20.68,0.03,2.28
"Mauritius","Eggs",1299.47,29.2,2.62,2.02
"Mauritius","Milk - Excluding Butter",1299.47,162.61,11.08,7.01
"Mauritius","Freshwater Fish",1299.47,2.54,0.35,0.13
"Mauritius","Demersal Fish",1299.47,5.7,1.07,0.16
"Mauritius","Pelagic Fish",1299.47,32.07,4.33,1.56
"Mauritius","Marine Fish, Other",1299.47,9.18,1.32,0.41
"Mauritius","Crustaceans",1299.47,3.22,0.69,0.04
"Mauritius","Cephalopods",1299.47,3.42,0.7,0.05
"Mauritius","Molluscs, Other",1299.47,0.22,0.04,0
"Mauritius","Aquatic Animals, Others",1299.47,0.1,0.02,0
"Mauritius","Infant food",1299.47,6.93,0.21,0.28
"Mauritius","Miscellaneous",1299.47,29.18,1.78,0.29
"Mexico","Wheat and products",127504.13,249.15,7.81,1.25
"Mexico","Rice and products",127504.13,58.45,1.19,0.15
"Mexico","Barley and products",127504.13,0,0,0
"Mexico","Maize and products",127504.13,1008.1,20.72,8.51
"Mexico","Rye and products",127504.13,0,0,0
"Mexico","Oats",127504.13,2.03,0.07,0.04
"Mexico","Cereals, other",127504.13,12.34,0.29,0.06
"Mexico","Cassava and products",127504.13,0.55,0,0
"Mexico","Potatoes and products",127504.13,30.07,0.72,0.1
"Mexico","Sweet potatoes",127504.13,1,0.01,0
"Mexico","Roots, Other",127504.13,3.55,0.08,0.07
"Mexico","Sugar cane",127504.13,0.43,0,0
"Mexico","Sugar non-centrifugal",127504.13,2.55,0,0
"Mexico","Sugar (Raw Equivalent)",127504.13,344.71,0,0.01
"Mexico","Sweeteners, Other",127504.13,51.55,0.01,0
"Mexico","Honey",127504.13,2.36,0,0
"Mexico","Beans",127504.13,65.05,4.45,0.33
"Mexico","Peas",127504.13,0.7,0.05,0
"Mexico","Pulses, Other and products",127504.13,14.96,1.13,0.11
"Mexico","Nuts and products",127504.13,14.59,0.31,1.37
"Mexico","Soyabeans",127504.13,0.15,0.02,0
"Mexico","Groundnuts",127504.13,17.87,0.75,1.43
"Mexico","Sunflower seed",127504.13,0.11,0,0.01
"Mexico","Rape and Mustardseed",127504.13,0.28,0.02,0.02
"Mexico","Coconuts - Incl Copra",127504.13,0.44,0,0.04
"Mexico","Sesame seed",127504.13,0.13,0,0.01
"Mexico","Olives (including preserved)",127504.13,1.17,0.01,0.12
"Mexico","Oilcrops, Other",127504.13,0,0,0
"Mexico","Soyabean Oil",127504.13,126.58,0,14.06
"Mexico","Groundnut Oil",127504.13,0.97,0,0.11
"Mexico","Sunflowerseed Oil",127504.13,7.54,0,0.84
"Mexico","Rape and Mustard Oil",127504.13,22.46,0,2.5
"Mexico","Cottonseed Oil",127504.13,0.41,0,0.05
"Mexico","Palm Oil",127504.13,81.74,0,9.08
"Mexico","Sesameseed Oil",127504.13,4.23,0,0.47
"Mexico","Olive Oil",127504.13,4.48,0,0.5
"Mexico","Maize Germ Oil",127504.13,13.66,0,1.52
"Mexico","Oilcrops Oil, Other",127504.13,119.95,0.03,13.28
"Mexico","Tomatoes and products",127504.13,9.25,0.4,0.08
"Mexico","Onions",127504.13,8.17,0.25,0.02
"Mexico","Vegetables, other",127504.13,30.07,1.34,0.29
"Mexico","Oranges, Mandarines",127504.13,31.16,0.54,0.07
"Mexico","Lemons, Limes and products",127504.13,12.8,0.2,0.14
"Mexico","Grapefruit and products",127504.13,1.93,0.03,0.01
"Mexico","Citrus, Other",127504.13,0.66,0,0
"Mexico","Bananas",127504.13,26.92,0.34,0.05
"Mexico","Plantains",127504.13,0,0,0
"Mexico","Apples and products",127504.13,11.28,0.06,0.08
"Mexico","Pineapples and products",127504.13,7.03,0.08,0.03
"Mexico","Dates",127504.13,0,0,0
"Mexico","Grapes and products (excl wine)",127504.13,4.11,0.04,0.01
"Mexico","Fruits, other",127504.13,69.58,0.93,3.36
"Mexico","Coffee and products",127504.13,0.15,0.01,0.01
"Mexico","Cocoa Beans and products",127504.13,0.13,0.01,0.01
"Mexico","Tea (including mate)",127504.13,0,0,0
"Mexico","Pepper",127504.13,0.75,0.03,0.01
"Mexico","Pimento",127504.13,3.95,0.16,0.14
"Mexico","Cloves",127504.13,0.03,0,0
"Mexico","Spices, Other",127504.13,10.93,0.46,0.51
"Mexico","Wine",127504.13,0.3,0,0
"Mexico","Beer",127504.13,95.23,0.87,0
"Mexico","Beverages, Fermented",127504.13,0.09,0,0
"Mexico","Beverages, Alcoholic",127504.13,3.64,0,0.03
"Mexico","Bovine Meat",127504.13,60.45,6.68,3.74
"Mexico","Mutton & Goat Meat",127504.13,4.31,0.4,0.3
"Mexico","Pigmeat",127504.13,142.5,8.48,12.05
"Mexico","Poultry Meat",127504.13,145.98,17.57,8.4
"Mexico","Meat, Other",127504.13,2.01,0.31,0.08
"Mexico","Offals, Edible",127504.13,20.5,2.3,1.22
"Mexico","Butter, Ghee",127504.13,6.39,0.01,0.7
"Mexico","Cream",127504.13,0,0,0
"Mexico","Fats, Animals, Raw",127504.13,46.54,0.05,5.15
"Mexico","Fish, Liver Oil",127504.13,0.02,0,0
"Mexico","Eggs",127504.13,74.89,6.72,5.18
"Mexico","Milk - Excluding Butter",127504.13,203.8,11.03,11.26
"Mexico","Freshwater Fish",127504.13,7.49,1.08,0.36
"Mexico","Demersal Fish",127504.13,2,0.37,0.06
"Mexico","Pelagic Fish",127504.13,11.59,1.54,0.57
"Mexico","Marine Fish, Other",127504.13,0.41,0.06,0.02
"Mexico","Crustaceans",127504.13,3.48,0.75,0.04
"Mexico","Cephalopods",127504.13,0.84,0.17,0.01
"Mexico","Molluscs, Other",127504.13,0.55,0.09,0.01
"Mexico","Aquatic Animals, Others",127504.13,0.13,0.02,0
"Mexico","Infant food",127504.13,0,0,0
"Mexico","Miscellaneous",127504.13,0,0,0
"Micronesia (Federated States of)","Wheat and products",114.16,223.88,5.08,4.23
"Micronesia (Federated States of)","Rice and products",114.16,478.47,9.73,1.23
"Micronesia (Federated States of)","Barley and products",114.16,0,0,0
"Micronesia (Federated States of)","Maize and products",114.16,4.47,0.11,0.05
"Micronesia (Federated States of)","Sorghum and products",114.16,1.31,0.04,0.01
"Micronesia (Federated States of)","Cereals, other",114.16,7.6,0.29,0.08
"Micronesia (Federated States of)","Cassava and products",114.16,245.85,2.02,0.37
"Micronesia (Federated States of)","Potatoes and products",114.16,0.04,0,0
"Micronesia (Federated States of)","Sweet potatoes",114.16,67.15,0.74,0.17
"Micronesia (Federated States of)","Roots, Other",114.16,0.03,0,0
"Micronesia (Federated States of)","Sugar (Raw Equivalent)",114.16,215.75,0.04,0.16
"Micronesia (Federated States of)","Sweeteners, Other",114.16,30.77,0,0
"Micronesia (Federated States of)","Honey",114.16,0.01,0,0
"Micronesia (Federated States of)","Beans",114.16,0.02,0,0
"Micronesia (Federated States of)","Pulses, Other and products",114.16,0,0,0
"Micronesia (Federated States of)","Nuts and products",114.16,0,0,0
"Micronesia (Federated States of)","Soyabeans",114.16,10.78,1.11,0.02
"Micronesia (Federated States of)","Groundnuts",114.16,4.25,0.16,0.35
"Micronesia (Federated States of)","Coconuts - Incl Copra",114.16,545.3,5.45,47.04
"Micronesia (Federated States of)","Sesame seed",114.16,0,0,0
"Micronesia (Federated States of)","Oilcrops, Other",114.16,0,0,0
"Micronesia (Federated States of)","Soyabean Oil",114.16,0.92,0,0.1
"Micronesia (Federated States of)","Groundnut Oil",114.16,0.01,0,0
"Micronesia (Federated States of)","Rape and Mustard Oil",114.16,0.29,0,0.03
"Micronesia (Federated States of)","Palm Oil",114.16,64.65,0,7.19
"Micronesia (Federated States of)","Coconut Oil",114.16,260.52,0,28.95
"Micronesia (Federated States of)","Sesameseed Oil",114.16,0.02,0,0
"Micronesia (Federated States of)","Oilcrops Oil, Other",114.16,4.14,0,0.46
"Micronesia (Federated States of)","Tomatoes and products",114.16,0,0,0
"Micronesia (Federated States of)","Vegetables, other",114.16,21.91,1.87,0.26
"Micronesia (Federated States of)","Oranges, Mandarines",114.16,0,0,0
"Micronesia (Federated States of)","Lemons, Limes and products",114.16,0.01,0,0
"Micronesia (Federated States of)","Citrus, Other",114.16,0,0,0
"Micronesia (Federated States of)","Bananas",114.16,29.57,0.37,0.06
"Micronesia (Federated States of)","Plantains",114.16,5.04,0.06,0.02
"Micronesia (Federated States of)","Apples and products",114.16,0.68,0.01,0
"Micronesia (Federated States of)","Pineapples and products",114.16,1.26,0.01,0
"Micronesia (Federated States of)","Grapes and products (excl wine)",114.16,0,0,0
"Micronesia (Federated States of)","Fruits, other",114.16,7.94,0.11,0.06
"Micronesia (Federated States of)","Coffee and products",114.16,1.69,0.08,0
"Micronesia (Federated States of)","Cocoa Beans and products",114.16,6.27,0.12,0.47
"Micronesia (Federated States of)","Tea (including mate)",114.16,0.01,0,0
"Micronesia (Federated States of)","Pepper",114.16,0,0,0
"Micronesia (Federated States of)","Pimento",114.16,0,0,0
"Micronesia (Federated States of)","Spices, Other",114.16,0.12,0,0
"Micronesia (Federated States of)","Wine",114.16,0.28,0,0
"Micronesia (Federated States of)","Beer",114.16,12.68,0.12,0
"Micronesia (Federated States of)","Beverages, Fermented",114.16,0,0,0
"Micronesia (Federated States of)","Beverages, Alcoholic",114.16,10.29,0.01,0.08
"Micronesia (Federated States of)","Bovine Meat",114.16,25.54,2.52,1.72
"Micronesia (Federated States of)","Mutton & Goat Meat",114.16,0.43,0.06,0.02
"Micronesia (Federated States of)","Pigmeat",114.16,114.24,7.52,9.3
"Micronesia (Federated States of)","Poultry Meat",114.16,141.62,17.13,8.11
"Micronesia (Federated States of)","Meat, Other",114.16,0.03,0,0
"Micronesia (Federated States of)","Offals, Edible",114.16,5.4,0.57,0.34
"Micronesia (Federated States of)","Butter, Ghee",114.16,0.28,0,0.03
"Micronesia (Federated States of)","Cream",114.16,0.21,0,0.02
"Micronesia (Federated States of)","Fats, Animals, Raw",114.16,17.04,0.12,1.84
"Micronesia (Federated States of)","Eggs",114.16,18.03,1.62,1.25
"Micronesia (Federated States of)","Milk - Excluding Butter",114.16,28.25,0.79,1.29
"Micronesia (Federated States of)","Freshwater Fish",114.16,0.1,0.02,0
"Micronesia (Federated States of)","Demersal Fish",114.16,0.07,0.01,0
"Micronesia (Federated States of)","Pelagic Fish",114.16,49.58,6.24,2.57
"Micronesia (Federated States of)","Marine Fish, Other",114.16,44.98,7.16,1.78
"Micronesia (Federated States of)","Crustaceans",114.16,0.37,0.08,0
"Micronesia (Federated States of)","Cephalopods",114.16,0.32,0.07,0
"Micronesia (Federated States of)","Molluscs, Other",114.16,0.01,0,0
"Micronesia (Federated States of)","Aquatic Animals, Others",114.16,0.14,0.02,0
"Micronesia (Federated States of)","Infant food",114.16,0,0,0
"Micronesia (Federated States of)","Miscellaneous",114.16,44.4,2.7,0.44
"Mongolia","Wheat and products",3398.37,691.21,19.43,9.29
"Mongolia","Rice and products",3398.37,136.11,2.77,0.36
"Mongolia","Barley and products",3398.37,4.73,0.09,0
"Mongolia","Maize and products",3398.37,0.55,0.01,0.01
"Mongolia","Rye and products",3398.37,0,0,0
"Mongolia","Oats",3398.37,48.25,1.92,0.88
"Mongolia","Sorghum and products",3398.37,0.01,0,0
"Mongolia","Cereals, other",3398.37,24.13,0.74,0.19
"Mongolia","Cassava and products",3398.37,2.31,0,0
"Mongolia","Potatoes and products",3398.37,104.57,2.51,0.16
"Mongolia","Sweet potatoes",3398.37,0,0,0
"Mongolia","Roots, Other",3398.37,0,0,0
"Mongolia","Sugar beet",3398.37,0,0,0
"Mongolia","Sugar (Raw Equivalent)",3398.37,84.9,0.24,0.9
"Mongolia","Sweeteners, Other",3398.37,82.58,0.02,0
"Mongolia","Honey",3398.37,1.22,0,0
"Mongolia","Beans",3398.37,0.07,0,0
"Mongolia","Peas",3398.37,0.59,0.04,0
"Mongolia","Pulses, Other and products",3398.37,3.07,0.23,0.04
"Mongolia","Nuts and products",3398.37,10.88,0.21,1.03
"Mongolia","Soyabeans",3398.37,1.64,0.15,0.06
"Mongolia","Groundnuts",3398.37,4.6,0.19,0.38
"Mongolia","Sunflower seed",3398.37,1.05,0.04,0.09
"Mongolia","Rape and Mustardseed",3398.37,3.3,0.15,0.24
"Mongolia","Coconuts - Incl Copra",3398.37,0.09,0,0.01
"Mongolia","Sesame seed",3398.37,0.1,0,0.01
"Mongolia","Olives (including preserved)",3398.37,0.11,0,0.01
"Mongolia","Oilcrops, Other",3398.37,1.84,0.17,0.07
"Mongolia","Soyabean Oil",3398.37,32.61,0,3.62
"Mongolia","Groundnut Oil",3398.37,0,0,0
"Mongolia","Sunflowerseed Oil",3398.37,75.39,0,8.38
"Mongolia","Rape and Mustard Oil",3398.37,1.69,0,0.19
"Mongolia","Cottonseed Oil",3398.37,0,0,0
"Mongolia","Palmkernel Oil",3398.37,0.52,0,0.06
"Mongolia","Palm Oil",3398.37,36.65,0,4.07
"Mongolia","Coconut Oil",3398.37,3.2,0,0.36
"Mongolia","Sesameseed Oil",3398.37,0.37,0,0.04
"Mongolia","Olive Oil",3398.37,4.58,0,0.51
"Mongolia","Maize Germ Oil",3398.37,0.21,0,0.02
"Mongolia","Oilcrops Oil, Other",3398.37,40.18,0.01,4.45
"Mongolia","Tomatoes and products",3398.37,1.44,0.06,0.01
"Mongolia","Onions",3398.37,10.9,0.33,0.02
"Mongolia","Vegetables, other",3398.37,42.04,2,0.32
"Mongolia","Oranges, Mandarines",3398.37,2.71,0.04,0.01
"Mongolia","Lemons, Limes and products",3398.37,0.07,0,0
"Mongolia","Grapefruit and products",3398.37,0.06,0,0
"Mongolia","Citrus, Other",3398.37,0.18,0,0
"Mongolia","Bananas",3398.37,3.05,0.04,0.01
"Mongolia","Plantains",3398.37,0.04,0,0
"Mongolia","Apples and products",3398.37,11.23,0.07,0.07
"Mongolia","Pineapples and products",3398.37,0.93,0.01,0
"Mongolia","Dates",3398.37,0.71,0.01,0
"Mongolia","Grapes and products (excl wine)",3398.37,7.25,0.07,0.01
"Mongolia","Fruits, other",3398.37,13.25,0.11,0.05
"Mongolia","Coffee and products",3398.37,10.43,0.5,0.02
"Mongolia","Cocoa Beans and products",3398.37,65.69,0.94,3.78
"Mongolia","Tea (including mate)",3398.37,0.45,0.02,0
"Mongolia","Pepper",3398.37,0.28,0.01,0
"Mongolia","Pimento",3398.37,0.34,0.01,0.01
"Mongolia","Cloves",3398.37,0,0,0
"Mongolia","Spices, Other",3398.37,0.24,0.01,0.01
"Mongolia","Wine",3398.37,5.81,0.01,0
"Mongolia","Beer",3398.37,46.36,0.42,0
"Mongolia","Beverages, Fermented",3398.37,0.24,0,0
"Mongolia","Beverages, Alcoholic",3398.37,73.46,0.08,0.57
"Mongolia","Bovine Meat",3398.37,153.29,12.85,11.14
"Mongolia","Mutton & Goat Meat",3398.37,337.8,32.03,23.12
"Mongolia","Pigmeat",3398.37,15.67,1.24,1.19
"Mongolia","Poultry Meat",3398.37,27.07,3.22,1.56
"Mongolia","Meat, Other",3398.37,76.24,11.42,3.39
"Mongolia","Offals, Edible",3398.37,110.71,14.65,5.57
"Mongolia","Butter, Ghee",3398.37,81.28,0.03,9.01
"Mongolia","Cream",3398.37,0.38,0,0.04
"Mongolia","Fats, Animals, Raw",3398.37,80.92,0.64,8.71
"Mongolia","Eggs",3398.37,23.1,2.04,1.6
"Mongolia","Milk - Excluding Butter",3398.37,447.69,21.42,26.28
"Mongolia","Freshwater Fish",3398.37,0.07,0.01,0
"Mongolia","Demersal Fish",3398.37,0.01,0,0
"Mongolia","Pelagic Fish",3398.37,1.86,0.21,0.11
"Mongolia","Marine Fish, Other",3398.37,0.6,0.08,0.03
"Mongolia","Crustaceans",3398.37,0.02,0,0
"Mongolia","Cephalopods",3398.37,0.01,0,0
"Mongolia","Molluscs, Other",3398.37,0,0,0
"Mongolia","Aquatic Animals, Others",3398.37,0,0,0
"Mongolia","Infant food",3398.37,1.82,0.05,0.07
"Mongolia","Miscellaneous",3398.37,29.09,1.77,0.29
"Montenegro","Wheat and products",627.08,1043.93,29.39,12.7
"Montenegro","Rice and products",627.08,28.6,0.6,0.11
"Montenegro","Barley and products",627.08,0.21,0.01,0
"Montenegro","Maize and products",627.08,20.26,0.49,0.2
"Montenegro","Rye and products",627.08,3.81,0.14,0.02
"Montenegro","Oats",627.08,2.83,0.1,0.05
"Montenegro","Millet and products",627.08,0.2,0.01,0
"Montenegro","Sorghum and products",627.08,0.01,0,0
"Montenegro","Cereals, other",627.08,24.68,0.85,0.22
"Montenegro","Cassava and products",627.08,0.01,0,0
"Montenegro","Potatoes and products",627.08,54.48,1.3,0.21
"Montenegro","Sweet potatoes",627.08,0.23,0,0
"Montenegro","Roots, Other",627.08,0.07,0,0
"Montenegro","Sugar beet",627.08,0.02,0,0
"Montenegro","Sugar (Raw Equivalent)",627.08,187.41,0.15,0.58
"Montenegro","Sweeteners, Other",627.08,99.53,0,0
"Montenegro","Honey",627.08,9.09,0.01,0
"Montenegro","Beans",627.08,16.61,1.14,0.08
"Montenegro","Peas",627.08,20.14,1.38,0.11
"Montenegro","Pulses, Other and products",627.08,0.87,0.06,0.01
"Montenegro","Nuts and products",627.08,35.14,0.88,3.17
"Montenegro","Soyabeans",627.08,0.08,0.01,0
"Montenegro","Groundnuts",627.08,14.2,0.6,1.16
